Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.03 10:43:01;Buy;0.01;GBPJPYr;211.03;0.01;2026.08.03 11:44:00;211.129;;;99
2026.08.03 06:45:00;Sell;0.01;AUDNZDr;1.19552;0.01;2026.08.03 11:06:00;1.1945000000000001;;;94
2026.08.03 10:15:00;Buy;0.01;GBPJPYr;210.856;0.01;2026.08.03 10:43:00;211.018;;;162
2026.08.03 05:06:01;Buy;0.01;EURJPYr;180.521;0.01;2026.08.03 09:25:01;180.64;;;119
2026.08.03 07:35:01;Buy;0.01;GBPJPYr;210.85;0.01;2026.08.03 09:25:00;210.992;;;142
2026.08.03 05:45:00;Buy;0.01;AUDJPYr;109.994;0.01;2026.08.03 09:19:00;110.105;;;111
2026.08.03 07:15:01;Buy;0.01;GBPJPYr;210.728;0.01;2026.08.03 07:35:00;210.834;;;106
2026.08.03 06:00:00;Buy;0.01;GBPJPYr;210.8;0.01;2026.08.03 06:13:00;210.905;;;105
2026.08.03 04:45:00;Buy;0.01;EURJPYr;180.329;0.01;2026.08.03 05:06:00;180.515;;;186
2026.08.03 04:00:00;Buy;0.01;AUDJPYr;109.955;0.01;2026.08.03 05:06:00;110.055;;;100
2026.08.03 04:45:00;Buy;0.01;GBPJPYr;210.693;0.01;2026.08.03 05:04:00;210.799;;;106
2026.08.03 04:30:00;Buy;0.01;EURJPYr;180.187;0.01;2026.08.03 04:37:01;180.303;;;116
2026.08.03 04:30:00;Buy;0.01;GBPJPYr;210.508;0.01;2026.08.03 04:34:00;210.644;;;136
2026.08.03 04:15:00;Buy;0.01;GBPJPYr;210.401;0.01;2026.08.03 04:17:00;210.525;;;124
2026.08.03 04:15:00;Buy;0.01;EURJPYr;180.118;0.01;2026.08.03 04:17:00;180.221;;;103
2026.08.03 04:00:00;Buy;0.01;EURJPYr;180.218;0.01;2026.08.03 04:01:00;180.337;;;119
2026.08.03 04:00:00;Buy;0.01;GBPJPYr;210.587;0.01;2026.08.03 04:01:00;210.737;;;150
2026.08.03 03:45:00;Buy;0.01;AUDJPYr;109.568;0.01;2026.08.03 03:49:00;109.69;;;122
2026.08.03 03:45:00;Buy;0.01;GBPJPYr;209.85;0.01;2026.08.03 03:48:00;210.068;;;218
2026.08.03 02:15:00;Buy;0.01;AUDJPYr;110.992;0.01;2026.08.03 02:20:00;111.098;;;106
2026.08.03 02:00:00;Buy;0.01;AUDJPYr;110.862;0.01;2026.08.03 02:14:00;110.995;;;133
2026.08.03 02:00:00;Buy;0.01;GBPJPYr;212.33;0.01;2026.08.03 02:12:00;212.453;;;123
2026.07.30 20:45:10;Sell;0.01;AUDJPYr;111.6;0.01;2026.08.03 01:01:01;110.724;;;876
2026.07.30 20:45:00;Sell;0.01;GBPJPYr;213.913;0.01;2026.08.03 01:00:47;212.49;;;1423
2026.08.01 04:04:42;Balance;;;;;;;;;-15000
2026.07.30 20:39:27;Sell;0.01;EURJPYr;182.935;0.01;2026.07.30 20:41:01;182.786;;;149
2026.07.30 20:38:54;Sell;0.01;AUDJPYr;111.661;0.01;2026.07.30 20:40:28;111.448;;;213
2026.07.30 20:38:45;Sell;0.01;GBPJPYr;214.016;0.01;2026.07.30 20:40:19;213.577;;;439
2026.07.30 20:15:49;Sell;0.01;EURJPYr;183.953;0.01;2026.07.30 20:37:53;183.288;;;665
2026.07.30 19:45:30;Sell;0.01;AUDJPYr;112.1;0.01;2026.07.30 20:37:19;111.984;;;116
2026.07.30 19:45:33;Sell;0.01;GBPJPYr;214.817;0.01;2026.07.30 20:37:10;214.434;;;383
2026.07.27 21:00:00;Buy;0.01;AUDUSDr;0.69899;0.01;2026.07.30 16:43:00;0.70009;;;177
2026.07.28 17:00:00;Sell;0.01;EURJPYr;186.255;0.01;2026.07.30 16:38:21;185.131;;;1124
2026.07.29 17:00:00;Sell;0.01;GBPJPYr;217.696;0.01;2026.07.30 16:36:35;216.803;;;893
2026.07.29 05:05:02;Buy;0.03;AUDCADr;0.97952;0.03;2026.07.30 16:36:00;0.98074;;;424
2026.07.28 07:45:03;Buy;0.02;AUDCADr;0.98457;0.02;2026.07.30 16:36:00;0.98074;;;-887
2026.07.28 02:00:01;Buy;0.01;AUDCADr;0.98687;0.01;2026.07.30 16:36:00;0.98074;;;-710
2026.07.30 06:45:00;Buy;0.05;AUDCADr;0.97698;0.05;2026.07.30 16:36:00;0.98074;;;2177
2026.07.30 15:15:09;Sell;0.01;AUDJPYr;113.732;0.01;2026.07.30 15:43:18;113.629;;;103
2026.07.30 09:45:00;Sell;0.01;AUDJPYr;113.678;0.01;2026.07.30 13:17:00;113.537;;;141
2026.07.30 07:00:00;Buy;0.01;EURUSDr;1.14501;0.01;2026.07.30 12:21:02;1.146;;;162
2026.07.30 05:00:00;Sell;0.01;AUDCADr;0.97743;0.01;2026.07.30 09:16:00;0.97641;;;119
2026.07.30 04:45:00;Sell;0.01;AUDJPYr;113.801;0.01;2026.07.30 06:14:00;113.697;;;104
2026.07.16 16:15:00;Buy;0.01;EURUSDr;1.14533;0.01;2026.07.29 22:19:00;1.14649;;;189
2026.07.16 18:00:00;Buy;0.01;GBPUSDr;1.34886;0.01;2026.07.29 22:18:00;1.33833;;;-1719
2026.07.24 08:05:00;Buy;0.02;GBPUSDr;1.33115;0.02;2026.07.29 22:18:00;1.33833;;;2345
2026.07.29 21:00:03;Sell;0.01;AUDCADr;0.97878;0.01;2026.07.29 21:32:04;0.97763;;;134
2026.07.29 16:15:00;Sell;0.01;AUDJPYr;113.675;0.01;2026.07.29 17:53:00;113.565;;;110
2026.07.29 12:00:00;Buy;0.01;AUDJPYr;113.596;0.01;2026.07.29 16:00:00;113.708;;;112
2026.07.29 05:30:00;Sell;0.01;GBPUSDr;1.32944;0.01;2026.07.29 15:17:00;1.32797;;;241
2026.07.29 10:45:00;Sell;0.01;GBPJPYr;217.636;0.01;2026.07.29 12:33:00;217.527;;;109
2026.07.29 09:45:00;Sell;0.01;AUDCADr;0.98031;0.01;2026.07.29 11:01:00;0.97927;;;121
2026.07.15 18:20:01;Sell;0.03;GBPJPYr;218.562;0.03;2026.07.29 07:38:18;217.344;;;3654
2026.07.06 19:45:00;Sell;0.02;GBPJPYr;216.996;0.02;2026.07.29 07:38:18;217.344;;;-696
2026.07.03 13:15:00;Sell;0.01;GBPJPYr;215.174;0.01;2026.07.29 07:38:18;217.344;;;-2170
2026.07.06 08:00:00;Sell;0.01;AUDJPYr;112.27;0.01;2026.07.29 04:54:00;113.745;;;-1475
2026.07.24 14:10:00;Sell;0.05;AUDJPYr;114.505;0.05;2026.07.29 04:54:00;113.745;;;3800
2026.07.20 13:45:02;Sell;0.03;AUDJPYr;113.782;0.03;2026.07.29 04:54:00;113.745;;;111
2026.07.14 17:15:00;Sell;0.02;AUDJPYr;113.06;0.02;2026.07.29 04:54:00;113.745;;;-1370
2026.07.28 18:45:01;Sell;0.01;AUDCADr;0.98351;0.01;2026.07.29 04:15:00;0.98246;;;122
2026.07.28 18:30:00;Sell;0.01;GBPUSDr;1.33035;0.01;2026.07.28 20:56:00;1.32928;;;175
2026.07.28 17:00:00;Sell;0.01;GBPUSDr;1.33004;0.01;2026.07.28 17:53:00;1.3287900000000001;;;205
2026.06.26 06:45:00;Sell;0.01;EURUSDr;1.13673;0.01;2026.07.28 12:58:02;1.13569;;;170
2026.07.28 04:15:00;Sell;0.01;EURJPYr;186.271;0.01;2026.07.28 07:57:00;186.16;;;111
2026.07.21 09:30:00;Sell;0.01;AUDNZDr;1.19629;0.01;2026.07.28 07:08:00;1.20879;;;-1181
2026.07.28 05:20:00;Sell;0.24;AUDNZDr;1.2117;0.24;2026.07.28 07:08:00;1.20879;;;6599
2026.07.27 20:50:00;Sell;0.14;AUDNZDr;1.21014;0.14;2026.07.28 07:08:00;1.20879;;;1786
2026.07.23 15:20:00;Sell;0.08;AUDNZDr;1.20807;0.08;2026.07.28 07:08:00;1.20879;;;-544
2026.07.23 06:20:01;Sell;0.05;AUDNZDr;1.20606;0.05;2026.07.28 07:08:00;1.20879;;;-1290
2026.07.21 21:30:00;Sell;0.03;AUDNZDr;1.20125;0.03;2026.07.28 07:08:00;1.20879;;;-2137
2026.07.21 15:00:00;Sell;0.02;AUDNZDr;1.1997200000000001;0.02;2026.07.28 07:08:00;1.20879;;;-1714
2026.07.27 09:50:00;Sell;0.03;AUDCADr;0.98769;0.03;2026.07.28 07:08:00;0.9846;;;1075
2026.07.24 18:25:00;Sell;0.02;AUDCADr;0.98462;0.02;2026.07.28 07:08:00;0.9846;;;5
2026.07.24 04:00:00;Sell;0.01;AUDCADr;0.98153;0.01;2026.07.28 07:08:00;0.9846;;;-356
2026.07.27 19:45:00;Sell;0.01;AUDUSDr;0.69971;0.01;2026.07.27 21:36:01;0.69871;;;164
2026.07.22 21:10:00;Sell;0.02;EURJPYr;186.127;0.02;2026.07.27 20:40:00;186.135;;;-16
2026.07.21 02:00:01;Sell;0.01;EURJPYr;185.461;0.01;2026.07.27 20:40:00;186.135;;;-674
2026.07.27 03:40:00;Sell;0.03;EURJPYr;186.569;0.03;2026.07.27 20:40:00;186.135;;;1302
2026.07.27 17:45:00;Buy;0.01;AUDCADr;0.98634;0.01;2026.07.27 19:37:00;0.98735;;;117
2026.07.27 03:15:00;Sell;0.01;AUDUSDr;0.70002;0.01;2026.07.27 17:30:00;0.69885;;;192
2026.07.01 19:45:00;Buy;0.02;EURGBPr;0.85688;0.02;2026.07.27 13:57:02;0.85552;;;-593
2026.06.29 03:30:00;Buy;0.01;EURGBPr;0.8627;0.01;2026.07.27 13:57:02;0.85552;;;-1565
2026.07.15 17:10:00;Buy;0.03;EURGBPr;0.85049;0.03;2026.07.27 13:57:02;0.85552;;;3288
2026.07.27 02:00:00;Sell;0.01;GBPUSDr;1.33427;0.01;2026.07.27 11:16:00;1.33312;;;188
2026.07.27 02:00:00;Buy;0.01;AUDCADr;0.98526;0.01;2026.07.27 09:01:00;0.98623;;;113
2026.07.27 03:30:00;Buy;0.01;AUDNZDr;1.20567;0.01;2026.07.27 05:03:00;1.20675;;;102
2026.07.23 15:00:00;Buy;0.01;AUDUSDr;0.69936;0.01;2026.07.27 01:03:01;0.70059;;;201
2026.07.24 21:45:00;Buy;0.01;AUDCADr;0.9843;0.01;2026.07.27 01:00:25;0.98599;;;196
2026.07.25 02:33:45;Balance;;;;;;;;;-8000
2026.07.24 18:15:00;Sell;0.01;GBPUSDr;1.3342399999999999;0.01;2026.07.24 19:52:00;1.33318;;;174
2026.07.24 11:00:00;Buy;0.01;AUDNZDr;1.20678;0.01;2026.07.24 11:59:00;1.20782;;;99
2026.07.23 21:25:00;Buy;0.03;AUDCADr;0.98106;0.03;2026.07.24 11:57:00;0.98371;;;925
2026.07.23 15:30:00;Buy;0.02;AUDCADr;0.9833;0.02;2026.07.24 11:57:00;0.98371;;;95
2026.07.23 09:00:00;Buy;0.01;AUDCADr;0.98624;0.01;2026.07.24 11:57:00;0.98371;;;-294
2026.07.24 10:15:00;Sell;0.01;GBPUSDr;1.3338;0.01;2026.07.24 11:39:00;1.3327;;;180
2026.07.20 03:30:01;Sell;0.01;AUDUSDr;0.69844;0.01;2026.07.23 16:06:00;0.6973;;;187
2026.07.23 04:15:00;Sell;0.01;AUDCADr;0.98468;0.01;2026.07.23 15:17:07;0.98363;;;122
2026.07.22 16:10:00;Buy;0.02;AUDCADr;0.98474;0.02;2026.07.23 04:35:01;0.98658;;;426
2026.07.22 07:15:00;Buy;0.01;AUDCADr;0.98727;0.01;2026.07.23 04:35:01;0.98658;;;-80
2026.07.22 13:45:01;Buy;0.01;AUDUSDr;0.69948;0.01;2026.07.23 04:33:00;0.70054;;;173
2026.07.22 17:00:00;Sell;0.01;GBPUSDr;1.33869;0.01;2026.07.22 17:56:02;1.33768;;;165
2026.07.22 16:00:00;Sell;0.01;EURGBPr;0.8539;0.01;2026.07.22 16:43:01;0.85289;;;220
2026.07.22 04:10:00;Sell;0.05;AUDCADr;0.98842;0.05;2026.07.22 15:48:00;0.98454;;;2246
2026.07.21 04:25:00;Sell;0.03;AUDCADr;0.98585;0.03;2026.07.22 15:48:00;0.98454;;;455
2026.07.20 10:50:00;Sell;0.02;AUDCADr;0.98078;0.02;2026.07.22 15:48:00;0.98454;;;-871
2026.07.20 02:00:00;Sell;0.01;AUDCADr;0.97778;0.01;2026.07.22 15:48:00;0.98454;;;-783
2026.07.02 10:50:00;Sell;0.02;GBPUSDr;1.33332;0.02;2026.07.21 16:35:00;1.33719;;;-1260
2026.06.26 07:15:01;Sell;0.01;GBPUSDr;1.3198400000000001;0.01;2026.07.21 16:35:00;1.33719;;;-2824
2026.07.15 18:20:00;Sell;0.03;GBPUSDr;1.34765;0.03;2026.07.21 16:35:00;1.33719;;;5108
2026.07.21 02:00:00;Buy;0.01;AUDNZDr;1.19695;0.01;2026.07.21 10:40:00;1.19798;;;98
2026.07.20 21:45:00;Buy;0.01;AUDCADr;0.98435;0.01;2026.07.21 03:33:02;0.98535;;;115
2026.07.20 17:30:00;Sell;0.03;AUDNZDr;1.19827;0.03;2026.07.21 03:01:00;1.19611;;;616
2026.07.20 13:20:00;Sell;0.02;AUDNZDr;1.19659;0.02;2026.07.21 03:01:00;1.19611;;;91
2026.07.20 09:45:00;Sell;0.01;AUDNZDr;1.1951;0.01;2026.07.21 03:01:00;1.19611;;;-96
2026.07.20 19:15:00;Sell;0.01;EURJPYr;185.538;0.01;2026.07.20 20:50:02;185.438;;;100
2026.07.16 09:00:00;Buy;0.03;AUDNZDr;1.19556;0.03;2026.07.20 17:03:00;1.19852;;;844
2026.07.15 19:40:02;Buy;0.02;AUDNZDr;1.19812;0.02;2026.07.20 17:03:00;1.19852;;;76
2026.07.14 02:00:00;Buy;0.01;AUDNZDr;1.20215;0.01;2026.07.20 17:03:00;1.19852;;;-345
2026.07.15 06:20:00;Sell;0.02;EURJPYr;185.425;0.02;2026.07.20 16:38:00;185.415;;;20
2026.07.13 02:00:00;Sell;0.01;EURJPYr;184.624;0.01;2026.07.20 16:38:00;185.415;;;-791
2026.07.17 09:25:00;Sell;0.03;EURJPYr;185.892;0.03;2026.07.20 16:38:00;185.415;;;1431
2026.07.17 05:45:00;Buy;0.02;AUDCADr;0.98026;0.02;2026.07.20 12:49:00;0.98205;;;414
2026.07.16 04:00:00;Buy;0.01;AUDCADr;0.98253;0.01;2026.07.20 12:49:00;0.98205;;;-56
2026.07.20 02:00:00;Sell;0.01;AUDNZDr;1.19576;0.01;2026.07.20 05:27:01;1.19473;;;98
2026.07.17 20:15:00;Sell;0.01;AUDCADr;0.97845;0.01;2026.07.20 01:04:00;0.97745;;;116
2026.07.17 17:15:00;Sell;0.01;AUDUSDr;0.69767;0.01;2026.07.20 00:07:49;0.69664;;;167
2026.07.18 02:16:03;Balance;;;;;;;;;-8000
2026.07.17 12:00:00;Buy;0.01;AUDUSDr;0.69729;0.01;2026.07.17 18:06:00;0.6983;;;164
2026.07.17 10:15:00;Sell;0.01;AUDUSDr;0.69882;0.01;2026.07.17 11:18:01;0.69772;;;179
2026.07.15 21:45:02;Sell;0.02;AUDUSDr;0.70142;0.02;2026.07.17 05:38:00;0.69791;;;1140
2026.07.14 11:00:00;Sell;0.01;AUDUSDr;0.69407;0.01;2026.07.17 05:38:00;0.69791;;;-624
2026.07.16 17:15:01;Sell;0.01;AUDNZDr;1.19769;0.01;2026.07.17 04:41:00;1.19663;;;101
2026.07.16 17:30:00;Sell;0.01;AUDCADr;0.9828;0.01;2026.07.17 03:43:00;0.98182;;;113
2026.07.14 07:00:00;Sell;0.01;AUDCADr;0.97929;0.01;2026.07.16 15:44:00;0.98163;;;-271
2026.07.15 21:40:01;Sell;0.02;AUDCADr;0.9843;0.02;2026.07.16 15:44:00;0.98163;;;618
2026.07.16 07:20:00;Buy;0.01;EURUSDr;1.14641;0.01;2026.07.16 10:49:01;1.14754;;;183
2026.07.15 05:40:00;Sell;0.02;AUDNZDr;1.20058;0.02;2026.07.15 17:22:00;1.19903;;;293
2026.07.14 17:00:00;Sell;0.01;AUDNZDr;1.19909;0.01;2026.07.15 17:22:00;1.19903;;;6
2026.07.15 10:30:00;Buy;0.01;EURUSDr;1.14228;0.01;2026.07.15 16:06:00;1.1433200000000001;;;169
2026.07.13 20:00:00;Buy;0.05;AUDCADr;0.97946;0.05;2026.07.15 15:59:00;0.98319;;;2152
2026.07.08 10:20:00;Buy;0.03;AUDCADr;0.98313;0.03;2026.07.15 15:59:00;0.98319;;;21
2026.07.07 17:24:00;Buy;0.02;AUDCADr;0.98586;0.02;2026.07.15 15:59:00;0.98319;;;-616
2026.07.07 04:15:00;Buy;0.01;AUDCADr;0.98787;0.01;2026.07.15 15:59:00;0.98319;;;-540
2026.07.15 12:30:00;Buy;0.01;GBPUSDr;1.33936;0.01;2026.07.15 14:47:00;1.34042;;;172
2026.07.14 20:35:00;Buy;0.01;EURUSDr;1.14253;0.01;2026.07.15 04:16:00;1.14361;;;175
2026.07.14 20:15:00;Buy;0.01;GBPUSDr;1.33762;0.01;2026.07.14 22:26:00;1.33865;;;167
2026.06.23 18:15:00;Buy;0.02;AUDUSDr;0.69291;0.02;2026.07.14 15:31:00;0.69808;;;1672
2026.06.18 10:30:00;Buy;0.01;AUDUSDr;0.70326;0.01;2026.07.14 15:31:00;0.69808;;;-837
2026.07.10 08:00:00;Buy;0.01;EURUSDr;1.14431;0.01;2026.07.14 15:31:00;1.14592;;;260
2026.07.10 16:15:00;Buy;0.01;GBPUSDr;1.34151;0.01;2026.07.14 15:31:00;1.34368;;;351
2026.07.13 12:10:01;Buy;0.02;AUDNZDr;1.20071;0.02;2026.07.13 23:07:01;1.20307;;;441
2026.07.13 04:30:00;Buy;0.01;AUDNZDr;1.20472;0.01;2026.07.13 23:07:01;1.20307;;;-154
2026.07.13 10:15:00;Sell;0.01;AUDCADr;0.98156;0.01;2026.07.13 17:18:00;0.98035;;;139
2026.07.13 12:00:00;Sell;0.01;AUDUSDr;0.69418;0.01;2026.07.13 17:17:00;0.69309;;;177
2026.07.13 03:45:00;Buy;0.01;AUDJPYr;112.391;0.01;2026.07.13 11:05:00;112.491;;;100
2026.07.09 02:45:01;Sell;0.01;AUDUSDr;0.6935;0.01;2026.07.13 06:11:01;0.6925;;;162
2026.07.09 09:30:00;Sell;0.01;AUDCADr;0.98276;0.01;2026.07.13 06:08:00;0.98166;;;126
2026.07.10 17:45:00;Sell;0.01;AUDNZDr;1.20558;0.01;2026.07.13 04:28:00;1.20456;;;95
2026.07.10 04:25:00;Buy;0.24;AUDNZDr;1.20285;0.24;2026.07.10 21:30:00;1.20623;;;7561
2026.07.09 19:20:00;Buy;0.14;AUDNZDr;1.2058200000000001;0.14;2026.07.10 21:30:00;1.20623;;;535
2026.07.09 16:10:02;Buy;0.08;AUDNZDr;1.20762;0.08;2026.07.10 21:30:00;1.20623;;;-1036
2026.07.09 11:20:00;Buy;0.05;AUDNZDr;1.20979;0.05;2026.07.10 21:30:00;1.20623;;;-1659
2026.07.09 04:20:00;Buy;0.03;AUDNZDr;1.21164;0.03;2026.07.10 21:30:00;1.20623;;;-1513
2026.07.08 11:25:00;Buy;0.02;AUDNZDr;1.21365;0.02;2026.07.10 21:30:00;1.20623;;;-1383
2026.07.08 02:45:01;Buy;0.01;AUDNZDr;1.21959;0.01;2026.07.10 21:30:00;1.20623;;;-1245
2026.07.10 12:45:00;Sell;0.01;EURJPYr;184.912;0.01;2026.07.10 16:17:01;184.796;;;116
2026.07.10 11:30:00;Buy;0.01;GBPUSDr;1.34155;0.01;2026.07.10 13:54:00;1.34262;;;173
2026.07.10 12:00:00;Buy;0.01;AUDJPYr;112.27;0.01;2026.07.10 12:46:01;112.37;;;100
2026.07.07 21:15:00;Sell;0.01;EURJPYr;184.993;0.01;2026.07.10 05:19:00;184.888;;;105
2026.07.03 16:15:00;Buy;0.01;EURUSDr;1.14446;0.01;2026.07.10 05:15:00;1.14552;;;171
2026.07.10 01:45:15;Balance;;;;;;;;;-4000
2026.07.08 20:30:00;Sell;0.01;AUDCADr;0.98281;0.01;2026.07.09 03:55:00;0.98182;;;114
2026.07.07 16:30:00;Buy;0.01;GBPUSDr;1.33783;0.01;2026.07.08 20:07:00;1.33896;;;184
2026.07.03 04:30:00;Sell;0.01;AUDUSDr;0.69302;0.01;2026.07.08 11:17:01;0.69215;;;141
2026.07.08 04:00:00;Sell;0.01;AUDCADr;0.98488;0.01;2026.07.08 09:36:01;0.98379;;;125
2026.07.06 08:35:00;Sell;0.03;AUDNZDr;1.21886;0.03;2026.07.08 07:24:01;1.21628;;;717
2026.07.06 02:15:01;Sell;0.02;AUDNZDr;1.21652;0.02;2026.07.08 07:24:01;1.21628;;;44
2026.07.03 13:30:00;Sell;0.01;AUDNZDr;1.21445;0.01;2026.07.08 07:24:01;1.21628;;;-170
2026.07.07 18:16:01;Sell;0.01;EURJPYr;185.024;0.01;2026.07.07 19:17:00;184.905;;;119
2026.07.06 21:00:00;Sell;0.05;AUDCADr;0.98794;0.05;2026.07.07 18:19:00;0.98434;;;2053
2026.07.03 15:20:00;Sell;0.03;AUDCADr;0.98528;0.03;2026.07.07 18:19:00;0.98434;;;322
2026.07.03 02:15:07;Sell;0.02;AUDCADr;0.98136;0.02;2026.07.07 18:19:00;0.98434;;;-680
2026.07.01 10:15:00;Sell;0.01;AUDCADr;0.97931;0.01;2026.07.07 18:19:00;0.98434;;;-574
2026.07.07 16:45:00;Sell;0.01;EURJPYr;185.141;0.01;2026.07.07 18:16:00;185.035;;;106
2026.07.07 14:00:00;Sell;0.01;EURJPYr;185.153;0.01;2026.07.07 16:09:00;185.052;;;101
2026.07.07 06:30:01;Buy;0.01;AUDNZDr;1.21886;0.01;2026.07.07 10:04:00;1.21995;;;101
2026.07.06 17:45:00;Sell;0.01;EURJPYr;185.255;0.01;2026.07.07 04:31:00;185.149;;;106
2026.07.03 17:00:00;Buy;0.01;GBPUSDr;1.33498;0.01;2026.07.06 18:07:00;1.33602;;;169
2026.07.06 16:15:01;Buy;0.01;AUDCADr;0.98576;0.01;2026.07.06 17:17:01;0.9868;;;119
2026.07.06 16:15:00;Sell;0.01;EURJPYr;185.382;0.01;2026.07.06 16:54:00;185.279;;;103
2026.07.06 05:45:00;Buy;0.01;AUDCADr;0.98457;0.01;2026.07.06 10:42:00;0.98567;;;126
2026.06.30 02:45:01;Buy;0.03;AUDNZDr;1.21847;0.03;2026.07.06 04:16:00;1.21753;;;-260
2026.06.29 07:20:00;Buy;0.02;AUDNZDr;1.22066;0.02;2026.07.06 04:16:00;1.21753;;;-576
2026.06.26 03:30:00;Buy;0.01;AUDNZDr;1.22226;0.01;2026.07.06 04:16:00;1.21753;;;-435
2026.07.01 08:30:00;Buy;0.08;AUDNZDr;1.21478;0.08;2026.07.06 04:16:00;1.21753;;;2025
2026.07.01 05:00:00;Buy;0.05;AUDNZDr;1.21662;0.05;2026.07.06 04:16:00;1.21753;;;419
2026.07.04 03:35:40;Balance;;;;;;;;;-5000
2026.07.02 10:25:00;Buy;0.02;AUDJPYr;111.492;0.02;2026.07.03 19:20:01;111.915;;;846
2026.07.01 02:30:01;Buy;0.01;AUDJPYr;112.445;0.01;2026.07.03 19:20:01;111.915;;;-530
2026.07.03 09:45:00;Buy;0.01;EURJPYr;184.238;0.01;2026.07.03 11:47:00;184.348;;;110
2026.07.02 16:00:00;Sell;0.01;AUDNZDr;1.21462;0.01;2026.07.03 09:41:00;1.21355;;;99
2026.07.03 05:00:00;Sell;0.01;GBPJPYr;215.343;0.01;2026.07.03 09:34:00;215.136;;;207
2026.07.02 19:15:00;Buy;0.01;AUDCADr;0.98285;0.01;2026.07.03 09:30:00;0.98395;;;125
2026.07.03 02:00:00;Sell;0.01;GBPJPYr;215.192;0.01;2026.07.03 04:20:00;215.081;;;111
2026.07.02 20:40:00;Buy;0.01;EURUSDr;1.14301;0.01;2026.07.03 04:20:00;1.14414;;;182
2026.07.01 02:30:00;Buy;0.01;AUDCADr;0.98207;0.01;2026.07.02 16:48:00;0.98308;;;115
2026.07.02 15:15:01;Sell;0.01;AUDNZDr;1.21517;0.01;2026.07.02 15:44:00;1.21413;;;96
2026.06.24 10:35:00;Buy;0.03;EURUSDr;1.13556;0.03;2026.07.02 15:36:00;1.14526;;;4678
2026.06.18 12:40:00;Buy;0.02;EURUSDr;1.14828;0.02;2026.07.02 15:36:00;1.14526;;;-971
2026.06.17 06:20:00;Buy;0.01;EURUSDr;1.16106;0.01;2026.07.02 15:36:00;1.14526;;;-2540
2026.06.30 18:10:00;Sell;0.02;GBPJPYr;215.636;0.02;2026.07.02 15:35:01;214.774;;;1724
2026.06.26 08:45:00;Sell;0.01;GBPJPYr;213.367;0.01;2026.07.02 15:35:01;214.774;;;-1407
2026.07.02 12:00:00;Sell;0.01;AUDUSDr;0.69088;0.01;2026.07.02 13:44:01;0.68977;;;179
2026.07.02 09:30:00;Sell;0.01;AUDNZDr;1.21495;0.01;2026.07.02 10:21:00;1.2139;;;96
2026.07.02 05:00:02;Sell;0.01;EURJPYr;184.987;0.01;2026.07.02 08:29:01;184.885;;;102
2026.07.01 17:45:00;Sell;0.01;AUDUSDr;0.69041;0.01;2026.07.01 21:19:00;0.6894;;;164
2026.06.17 09:45:00;Buy;0.01;GBPUSDr;1.34148;0.01;2026.07.01 17:41:00;1.32897;;;-2031
2026.06.22 07:25:00;Buy;0.02;GBPUSDr;1.3207499999999999;0.02;2026.07.01 17:41:00;1.32897;;;2669
2026.07.01 15:45:00;Sell;0.01;AUDNZDr;1.21644;0.01;2026.07.01 17:04:00;1.21542;;;94
2026.06.30 17:15:00;Sell;0.01;EURJPYr;185.299;0.01;2026.07.01 15:12:00;185.192;;;107
2026.06.30 17:35:00;Sell;0.02;AUDCADr;0.98099;0.02;2026.07.01 05:09:00;0.97924;;;400
2026.06.30 09:30:00;Sell;0.01;AUDCADr;0.9787;0.01;2026.07.01 05:09:00;0.97924;;;-62
2026.06.30 18:15:00;Sell;0.01;AUDNZDr;1.21796;0.01;2026.07.01 04:21:00;1.21695;;;93
2026.06.30 20:00:00;Sell;0.01;AUDUSDr;0.69119;0.01;2026.07.01 03:56:02;0.69019;;;163
2026.07.01 01:54:32;Balance;;;;;;;;;-3000
2026.06.30 18:00:00;Sell;0.01;AUDUSDr;0.69246;0.01;2026.06.30 18:45:00;0.69144;;;166
2026.06.23 08:40:00;Buy;0.02;AUDJPYr;112.583;0.02;2026.06.30 17:55:00;112.401;;;-364
2026.06.17 03:00:00;Buy;0.01;AUDJPYr;113.36;0.01;2026.06.30 17:55:00;112.401;;;-959
2026.06.24 02:25:05;Buy;0.03;AUDJPYr;111.722;0.03;2026.06.30 17:55:00;112.401;;;2037
2026.06.26 05:40:00;Buy;0.14;AUDCADr;0.97751;0.14;2026.06.30 17:44:00;0.98169;;;6692
2026.06.24 21:10:00;Buy;0.08;AUDCADr;0.98037;0.08;2026.06.30 17:44:00;0.98169;;;1208
2026.06.23 21:05:00;Buy;0.05;AUDCADr;0.98243;0.05;2026.06.30 17:44:00;0.98169;;;-423
2026.06.23 06:35:00;Buy;0.03;AUDCADr;0.988;0.03;2026.06.30 17:44:00;0.98169;;;-2165
2026.06.23 02:30:00;Buy;0.02;AUDCADr;0.99077;0.02;2026.06.30 17:44:00;0.98169;;;-2077
2026.06.22 05:30:00;Buy;0.01;AUDCADr;0.99348;0.01;2026.06.30 17:44:00;0.98169;;;-1348
2026.06.30 13:45:00;Sell;0.01;EURJPYr;185.065;0.01;2026.06.30 14:38:00;184.953;;;112
2026.06.29 15:05:00;Sell;0.02;AUDCADr;0.97984;0.02;2026.06.29 17:15:00;0.97805;;;408
